Date,ABNB,NOW,LYFT,TSLA,SNOW,CRM,SQ,GOOGL,KLAC,OKTA,META,PLTR,UBER,TEAM,DDOG,AMZN,ORCL,INTU,TXN,HPE,ASAN,CFLT,MDB,DELL,QCOM,PANW,PYPL,IBM,NFLX,AAPL,TSM,MSFT,AI,AMD,FTNT,CRWD,NVDA,ADBE,AVGO
2024-07-19 00:00:00+00:00,147.99000549316406,751.2000122070312,12.34000015258789,239.1999969482422,129.85000610351562,247.6300048828125,68.0999984741211,177.66000366210938,762.5499877929688,94.02999877929688,476.7900085449219,28.579999923706055,67.30999755859375,176.5,119.02999877929688,183.1300048828125,138.55999755859375,636.5599975585938,199.10000610351562,20.479999542236328,14.40999984741211,24.3700008392334,251.4600067138672,125.79000091552734,186.2100067138672,330.8900146484375,59.33000183105469,183.25,633.3400268554688,224.30999755859375,165.77000427246094,437.1099853515625,27.829999923706055,151.5800018310547,58.47999954223633,304.9599914550781,117.93000030517578,551.0,157.35000610351562
2024-07-22 00:00:00+00:00,150.17999267578125,756.5,12.479999542236328,251.50999450683594,131.14999389648438,254.0800018310547,68.25,181.6699981689453,809.510009765625,95.0199966430664,487.3999938964844,28.459999084472656,67.7300033569336,175.5500030517578,121.22000122070312,182.5500030517578,140.1699981689453,644.52001953125,205.8800048828125,20.59000015258789,14.289999961853027,25.110000610351562,252.50999450683594,128.74000549316406,194.97000122070312,333.70001220703125,60.77000045776367,184.14999389648438,647.5,223.9600067138672,169.35000610351562,442.94000244140625,28.049999237060547,155.8699951171875,58.45000076293945,263.9100036621094,123.54000091552734,554.8200073242188,161.05999755859375
2024-07-23 00:00:00+00:00,148.75,765.52001953125,12.59000015258789,246.3800048828125,132.60000610351562,256.05999755859375,66.88999938964844,181.7899932861328,807.6599731445312,96.05000305175781,488.69000244140625,28.809999465942383,67.5199966430664,175.1199951171875,123.20999908447266,186.41000366210938,143.11000061035156,637.0999755859375,198.2899932861328,20.540000915527344,14.420000076293945,25.3799991607666,256.5400085449219,125.8499984741211,193.35000610351562,335.55999755859375,59.709999084472656,184.10000610351562,642.760009765625,225.00999450683594,169.82000732421875,444.8500061035156,28.3799991607666,154.0,57.939998626708984,268.8800048828125,122.58999633789062,546.010009765625,163.77000427246094
2024-07-24 00:00:00+00:00,144.22999572753906,730.8699951171875,12.380000114440918,215.99000549316406,125.62000274658203,249.77999877929688,61.709999084472656,172.6300048828125,755.77001953125,92.69000244140625,461.2699890136719,26.600000381469727,66.13999938964844,167.60000610351562,117.31999969482422,180.8300018310547,138.77000427246094,620.239990234375,198.27999877929688,20.049999237060547,14.130000114440918,24.3700008392334,244.5399932861328,116.12000274658203,181.07000732421875,324.239990234375,58.06999969482422,184.02000427246094,635.989990234375,218.5399932861328,159.8000030517578,428.8999938964844,26.459999084472656,144.6300048828125,56.63999938964844,258.1400146484375,114.25,531.0399780273438,151.33999633789062
2024-07-25 00:00:00+00:00,140.02999877929688,828.7899780273438,12.210000038146973,220.25,129.58999633789062,256.5199890136719,61.58000183105469,167.27999877929688,762.8099975585938,93.11000061035156,453.4100036621094,26.6299991607666,65.73999786376953,178.22000122070312,120.30999755859375,179.85000610351562,137.82000732421875,626.3200073242188,197.14999389648438,19.450000762939453,15.079999923706055,24.969999313354492,256.260009765625,111.43000030517578,175.38999938964844,320.1300048828125,57.220001220703125,191.97999572753906,634.0900268554688,217.49000549316406,160.27999877929688,418.3999938964844,26.84000015258789,138.32000732421875,57.310001373291016,254.14999389648438,112.27999877929688,532.1500244140625,149.25999450683594
2024-07-26 00:00:00+00:00,140.10000610351562,827.6099853515625,12.229999542236328,219.8000030517578,129.0,262.7099914550781,60.18000030517578,167.0,787.3900146484375,93.4800033569336,465.70001220703125,27.18000030517578,64.4000015258789,177.32000732421875,118.30999755859375,182.5,139.00999450683594,633.3599853515625,201.99000549316406,19.760000228881836,15.369999885559082,25.059999465942383,253.5,113.55999755859375,180.0500030517578,326.80999755859375,58.290000915527344,191.75,631.3699951171875,217.9600067138672,161.94000244140625,425.2699890136719,27.729999542236328,139.99000549316406,57.0,256.1600036621094,113.05999755859375,542.4400024414062,151.6300048828125
2024-07-29 00:00:00+00:00,140.2899932861328,799.0599975585938,12.100000381469727,232.10000610351562,129.57000732421875,258.5899963378906,60.7400016784668,169.52999877929688,778.5399780273438,94.2300033569336,465.7099914550781,27.079999923706055,63.7599983215332,178.13999938964844,117.91999816894531,183.1999969482422,138.30999755859375,636.3599853515625,201.8800048828125,19.40999984741211,15.279999732971191,24.579999923706055,251.50999450683594,111.19999694824219,178.63999938964844,322.05999755859375,58.939998626708984,191.5,626.9600219726562,218.24000549316406,160.00999450683594,426.7300109863281,27.399999618530273,139.75,57.38999938964844,258.80999755859375,111.58999633789062,536.6099853515625,150.22000122070312
2024-07-30 00:00:00+00:00,138.99000549316406,798.7999877929688,11.9399995803833,222.6199951171875,128.8800048828125,257.92999267578125,60.09000015258789,170.2899932861328,758.8900146484375,92.81999969482422,463.19000244140625,26.3700008392334,63.09000015258789,174.3800048828125,114.68000030517578,181.7100067138672,135.6699981689453,635.7999877929688,200.99000549316406,19.010000228881836,15.050000190734863,24.290000915527344,245.35000610351562,108.61000061035156,166.94000244140625,317.510009765625,64.0,191.0399932861328,622.5800170898438,218.8000030517578,154.5399932861328,422.9200134277344,26.59000015258789,138.44000244140625,57.5,233.64999389648438,103.7300033569336,538.7100219726562,143.52000427246094
2024-07-31 00:00:00+00:00,139.55999755859375,814.3900146484375,12.050000190734863,232.07000732421875,130.3800048828125,258.79998779296875,61.880001068115234,171.5399932861328,823.0700073242188,93.94000244140625,474.8299865722656,26.889999389648438,64.47000122070312,176.57000732421875,116.44000244140625,186.97999572753906,139.4499969482422,647.3499755859375,203.80999755859375,19.90999984741211,14.550000190734863,25.020000457763672,252.36000061035156,113.68000030517578,180.9499969482422,324.7300109863281,65.77999877929688,192.13999938964844,628.3499755859375,222.0800018310547,165.8000030517578,418.3500061035156,26.75,144.47999572753906,58.040000915527344,231.9600067138672,117.0199966430664,551.6500244140625,160.67999267578125
2024-08-01 00:00:00+00:00,135.08999633789062,811.3800048828125,11.420000076293945,216.86000061035156,124.19999694824219,253.05999755859375,59.900001525878906,170.75999450683594,756.1400146484375,91.37999725341797,497.739990234375,26.079999923706055,61.02000045776367,173.24000549316406,113.0999984741211,184.07000732421875,137.50999450683594,637.8200073242188,193.3300018310547,19.079999923706055,14.050000190734863,20.6299991607666,239.3300018310547,108.43000030517578,164.0,315.6199951171875,65.30999755859375,189.66000366210938,624.8499755859375,218.36000061035156,158.17999267578125,417.1099853515625,25.81999969482422,132.5399932861328,57.20000076293945,224.22000122070312,109.20999908447266,546.4099731445312,147.02000427246094
2024-08-02 00:00:00+00:00,128.22999572753906,790.6400146484375,10.920000076293945,207.6699981689453,119.7699966430664,243.97000122070312,60.380001068115234,166.66000366210938,696.1699829101562,86.69000244140625,488.1400146484375,24.739999771118164,58.9900016784668,143.67999267578125,107.25,167.89999389648438,133.27999877929688,623.9199829101562,187.4600067138672,18.030000686645508,12.949999809265137,19.28499984741211,232.6999969482422,102.29000091552734,159.30999755859375,305.6000061035156,61.97999954223633,189.1199951171875,613.6400146484375,219.86000061035156,149.86000061035156,408.489990234375,24.43000030517578,132.5,56.5099983215332,217.88999938964844,107.2699966430664,526.1699829101562,143.82000732421875
2024-08-05 00:00:00+00:00,125.30999755859375,781.27001953125,10.569999694824219,198.8800048828125,112.62999725341797,239.00999450683594,57.209999084472656,159.25,703.47998046875,82.8499984741211,475.7300109863281,24.09000015258789,58.47999954223633,142.85000610351562,104.97000122070312,161.02000427246094,127.86000061035156,602.969970703125,181.19000244140625,17.350000381469727,12.670000076293945,18.670000076293945,221.5,98.18000030517578,157.9499969482422,294.17999267578125,60.459999084472656,183.30999755859375,598.5499877929688,209.27000427246094,147.9499969482422,395.1499938964844,23.899999618530273,134.82000732421875,55.38999938964844,222.0500030517578,100.44999694824219,509.32000732421875,142.0800018310547
2024-08-06 00:00:00+00:00,130.47000122070312,792.9500122070312,10.970000267028809,200.63999938964844,114.81999969482422,238.4199981689453,57.25,158.2899932861328,716.219970703125,83.80000305175781,494.0899963378906,26.59000015258789,64.87000274658203,139.85000610351562,105.47000122070312,161.92999267578125,128.2100067138672,612.2899780273438,186.9499969482422,17.25,12.550000190734863,18.75,223.22000122070312,94.66999816894531,158.72000122070312,301.92999267578125,62.75,186.8000030517578,609.5700073242188,207.22999572753906,155.38999938964844,399.6099853515625,23.899999618530273,130.17999267578125,55.810001373291016,231.69000244140625,104.25,514.2000122070312,143.9199981689453
2024-08-07 00:00:00+00:00,113.01000213623047,776.280029296875,9.079999923706055,191.75999450683594,115.0999984741211,240.0399932861328,58.04999923706055,158.94000244140625,697.719970703125,85.76000213623047,488.9200134277344,26.31999969482422,65.54000091552734,137.41000366210938,108.04000091552734,162.77000427246094,125.9000015258789,609.4500122070312,184.07000732421875,16.719999313354492,12.369999885559082,18.989999771118164,224.89999389648438,87.88999938964844,156.1199951171875,304.2099914550781,62.7400016784668,186.8000030517578,611.47998046875,209.82000732421875,155.0399932861328,398.42999267578125,23.399999618530273,128.6699981689453,69.93000030517578,230.6699981689453,98.91000366210938,513.6199951171875,136.27000427246094
2024-08-08 00:00:00+00:00,114.63999938964844,796.1400146484375,10.069999694824219,198.83999633789062,121.5999984741211,249.1199951171875,61.209999084472656,162.02999877929688,752.2899780273438,88.6500015258789,509.6300048828125,29.280000686645508,69.01000213623047,138.7899932861328,114.05999755859375,165.8000030517578,128.9600067138672,626.1199951171875,193.3000030517578,17.309999465942383,12.789999961853027,19.920000076293945,234.47999572753906,91.45999908447266,164.9499969482422,317.3699951171875,64.27999877929688,192.61000061035156,630.3499755859375,213.30999755859375,164.5500030517578,402.69000244140625,24.850000381469727,136.32000732421875,68.68000030517578,240.52000427246094,104.97000122070312,530.239990234375,145.74000549316406
2024-08-09 00:00:00+00:00,115.08000183105469,811.0800170898438,9.760000228881836,200.0,124.41000366210938,252.52999877929688,62.13999938964844,163.6699981689453,746.780029296875,90.36000061035156,517.77001953125,30.010000228881836,68.54000091552734,141.42999267578125,112.27999877929688,166.94000244140625,132.05999755859375,630.2000122070312,192.2100067138672,17.34000015258789,12.220000267028809,20.31999969482422,234.89999389648438,92.55000305175781,164.47999572753906,331.4800109863281,64.72000122070312,191.4499969482422,633.9400024414062,216.24000549316406,167.1199951171875,406.0199890136719,24.950000762939453,134.27000427246094,69.69000244140625,240.89999389648438,104.75,536.2999877929688,148.25999450683594
2024-08-12 00:00:00+00:00,113.62000274658203,806.6199951171875,9.710000038146973,197.49000549316406,123.02999877929688,251.30999755859375,61.09000015258789,162.2899932861328,757.5399780273438,92.0199966430664,515.9500122070312,29.3799991607666,69.26000213623047,140.5500030517578,112.16000366210938,166.8000030517578,132.5800018310547,627.4099731445312,192.05999755859375,17.190000534057617,12.539999961853027,20.18000030517578,232.3699951171875,95.2699966430664,162.88999938964844,331.1000061035156,63.459999084472656,189.47999572753906,633.1400146484375,217.52999877929688,167.6300048828125,406.80999755859375,24.600000381469727,136.77000427246094,70.36000061035156,239.33999633789062,109.0199966430664,530.9299926757812,148.6199951171875
2024-08-13 00:00:00+00:00,116.9000015258789,818.7999877929688,10.0600004196167,207.8300018310547,127.05999755859375,254.60000610351562,63.369998931884766,164.16000366210938,793.8300170898438,92.81999969482422,528.5399780273438,30.389999389648438,71.05999755859375,143.1999969482422,114.37000274658203,170.22999572753906,134.25999450683594,645.8300170898438,197.25,17.799999237060547,12.949999809265137,21.309999465942383,243.0,99.94000244140625,169.47000122070312,333.2300109863281,65.11000061035156,190.99000549316406,648.02001953125,221.27000427246094,172.33999633789062,414.010009765625,24.989999771118164,141.1300048828125,71.5,248.11000061035156,116.13999938964844,535.219970703125,156.16000366210938
2024-08-14 00:00:00+00:00,116.23999786376953,819.02001953125,10.079999923706055,201.3800048828125,127.30000305175781,255.32000732421875,62.20000076293945,160.3699951171875,793.8900146484375,95.08000183105469,526.760009765625,31.0,71.93000030517578,143.5,114.1500015258789,170.10000610351562,135.60000610351562,636.739990234375,195.61000061035156,17.780000686645508,12.720000267028809,21.100000381469727,243.44000244140625,102.94999694824219,167.14999389648438,339.9100036621094,66.13999938964844,192.32000732421875,661.6799926757812,221.72000122070312,169.97000122070312,416.8599853515625,25.110000610351562,140.75,72.79000091552734,256.2200012207031,118.08000183105469,539.7899780273438,157.69000244140625
2024-08-15 00:00:00+00:00,118.87999725341797,832.1099853515625,10.8100004196167,214.13999938964844,127.05000305175781,262.7900085449219,64.25,161.3000030517578,836.1900024414062,95.51000213623047,537.3300170898438,31.219999313354492,72.7300033569336,146.8300018310547,116.33000183105469,177.58999633789062,136.92999267578125,652.1400146484375,201.92999267578125,18.760000228881836,13.220000267028809,21.959999084472656,249.0500030517578,110.20999908447266,173.33999633789062,343.2699890136719,67.94000244140625,193.9499969482422,663.219970703125,224.72000122070312,173.9600067138672,421.0299987792969,25.65999984741211,147.36000061035156,73.4000015258789,260.489990234375,122.86000061035156,554.1599731445312,166.1300048828125
